#StageId,LayerNo,GroupId,PosId,ItemId,ItemNum,MaxItemNum,Quality,IsHidden,DropChance
1,0,277,7,7977,1,1,0,False,1
1,0,277,5,7790,19,19,0,False,1
1,0,277,5,7863,1,1,0,False,1
1,0,277,0,7790,10,10,0,False,1
1,0,277,0,34,5,5,0,False,1
1,0,277,0,9394,2,2,0,False,1
1,0,277,1,7977,1,1,0,False,1
1,0,277,1,7982,1,1,0,False,1
1,0,277,19,7843,2,2,0,False,1
1,0,277,20,7855,2,2,0,False,1
1,0,277,20,7856,1,1,0,False,1
1,0,277,14,7965,1,1,0,False,1
1,0,277,12,9368,1,1,0,False,1
1,0,277,12,7855,1,1,0,False,1
1,0,277,8,7790,1,1,0,False,1
1,0,277,3,9374,1,1,0,False,1
1,0,277,3,7896,1,1,0,False,1
1,0,277,2,7843,1,1,0,False,1
1,0,277,2,7847,1,1,0,False,1
1,0,277,23,9374,1,1,0,False,1
1,0,277,23,7896,1,1,0,False,1
1,0,277,4,7855,3,3,0,False,1
1,0,278,21,7790,10,10,0,False,1
1,0,278,21,9394,2,2,0,False,1
1,0,278,21,34,1,1,0,False,1
1,0,278,22,7982,1,1,0,False,1
1,0,278,18,7982,1,1,0,False,1
1,0,278,20,7982,1,1,0,False,1
1,0,278,19,7982,1,1,0,False,1
1,0,278,15,7982,1,1,0,False,1
1,0,278,13,7982,1,1,0,False,1
1,0,278,7,7855,1,1,0,False,1
1,0,278,7,7856,1,1,0,False,1
1,0,278,8,7982,1,1,0,False,1
1,0,278,8,7977,1,1,0,False,1
1,0,278,10,7977,1,1,0,False,1
1,0,278,11,7551,1,1,0,False,1
1,0,278,11,7790,15,15,0,False,1
1,0,278,9,7790,15,15,0,False,1
1,0,278,12,7790,19,19,0,False,1
1,0,278,12,7551,1,1,0,False,1
1,0,278,5,7865,1,1,0,False,1
1,0,278,5,7790,18,18,0,False,1
1,0,278,5,7790,18,18,0,False,1
1,0,278,0,7790,19,19,0,False,1
1,0,278,0,7863,2,2,0,False,1
1,0,278,6,7790,1,1,0,False,1
1,0,278,1,7790,13,13,0,False,1
1,0,278,3,7790,17,17,0,False,1
1,0,278,4,7790,17,17,0,False,1
1,0,278,4,7896,5,5,0,False,1
1,0,278,2,7790,13,13,0,False,1
104,0,201,0,7895,1,1,0,False,1
104,0,201,0,7901,1,1,0,False,1
104,0,201,1,7901,1,1,0,False,1
104,0,201,1,7895,1,1,0,False,1
104,0,202,0,7895,1,1,0,False,1
104,0,202,0,7901,1,1,0,False,1
104,0,202,1,7790,20,20,0,False,1
104,0,202,1,7954,1,1,0,False,1
104,0,202,2,7790,20,20,0,False,1
104,0,202,2,7954,1,1,0,False,1
104,0,203,0,7856,1,1,0,False,1
104,0,203,0,9397,1,1,0,False,1
104,0,203,1,9397,1,1,0,False,1
104,0,203,1,7856,1,1,0,False,1
104,0,203,2,7896,1,1,0,False,1
104,0,203,2,7552,1,1,0,False,1
104,0,204,0,9374,1,1,0,False,1
104,0,205,0,7896,1,1,0,False,1
104,0,205,0,7907,1,1,0,False,1
104,0,205,1,7896,1,1,0,False,1
104,0,205,1,7907,1,1,0,False,1
104,0,206,2,7955,1,1,0,False,1
104,0,206,2,7790,20,20,0,False,1
104,0,206,0,7825,1,1,0,False,1
104,0,206,1,7825,1,1,0,False,1
104,0,206,1,7955,2,2,0,False,1
104,0,206,1,7790,20,20,0,False,1
104,0,206,3,7901,2,2,0,False,1
104,0,207,0,7895,1,1,0,False,1
104,0,207,0,7901,1,1,0,False,1
104,0,207,1,7954,1,1,0,False,1
104,0,207,1,7790,30,30,0,False,1
104,0,207,2,7954,1,1,0,False,1
104,0,207,2,7790,30,30,0,False,1
104,0,208,0,7896,2,2,0,False,1
104,0,208,0,7790,39,39,0,False,1
104,0,208,0,7938,1,1,0,False,1
104,0,208,1,7896,1,1,0,False,1
104,0,208,1,7790,47,47,0,False,1
102,0,201,0,7829,2,2,0,False,1
102,0,201,0,7790,30,30,0,False,1
102,0,201,2,7828,1,1,0,False,1
102,0,201,2,7900,1,1,0,False,1
102,0,201,1,7828,2,2,0,False,1
102,0,201,1,7900,1,1,0,False,1
102,0,201,3,9362,1,1,0,False,1
102,0,202,0,7979,1,1,0,False,1
102,0,202,1,7979,1,1,0,False,1
102,0,202,2,7979,1,1,0,False,1
102,0,203,0,7900,1,1,0,False,1
102,0,203,0,7856,1,1,0,False,1
102,0,203,0,7790,48,48,0,False,1
102,0,203,0,7900,1,1,0,False,1
102,0,203,0,7856,1,1,0,False,1
102,0,203,0,7790,40,40,0,False,1
102,0,203,2,9397,2,2,0,False,1
102,0,204,0,9397,1,1,0,False,1
102,0,204,0,7921,1,1,0,False,1
102,0,204,3,7828,2,2,0,False,1
102,0,204,2,9362,2,2,0,False,1
103,0,201,3,7861,1,1,0,False,1
103,0,201,3,9061,1,1,0,False,1
103,0,201,0,7790,40,40,0,False,1
103,0,201,1,7955,1,1,0,False,1
103,0,201,1,9381,1,1,0,False,1
103,0,201,2,7861,1,1,0,False,1
103,0,201,2,9061,1,1,0,False,1
101,0,201,0,7954,1,1,0,False,1
101,0,201,0,7552,1,1,0,False,1
101,0,201,1,7790,15,15,0,False,1
101,0,201,1,7790,9,9,0,False,1
101,0,201,1,7804,1,1,0,False,1
101,0,201,2,9061,1,1,0,False,1
101,0,201,2,7855,1,1,0,False,1
101,0,201,3,7855,1,1,0,False,1
101,0,201,3,9061,1,1,0,False,1
101,0,202,0,7551,1,1,0,False,1
101,0,202,0,7848,1,1,0,False,1
101,0,202,1,7551,1,1,0,False,1
101,0,202,1,7848,1,1,0,False,1
101,0,202,1,7953,1,1,0,False,1
101,0,202,2,7552,1,1,0,False,1
101,0,202,2,7856,1,1,0,False,1
101,0,203,0,9061,1,1,0,False,1
101,0,203,0,7855,1,1,0,False,1
101,0,203,1,7855,1,1,0,False,1
101,0,203,1,9061,1,1,0,False,1
101,0,203,2,9061,1,1,0,False,1
101,0,203,2,7855,1,1,0,False,1
101,0,204,2,7996,1,1,0,False,1
101,0,204,2,7998,1,1,0,False,1
101,0,204,4,7996,1,1,0,False,1
101,0,204,4,7998,1,1,0,False,1
101,0,204,3,7551,1,1,0,False,1
101,0,204,3,7953,1,1,0,False,1
101,0,204,5,9061,1,1,0,False,1
101,0,204,5,7855,1,1,0,False,1
101,0,204,6,7996,1,1,0,False,1
101,0,204,6,7998,1,1,0,False,1
101,0,204,1,9361,1,1,0,False,1
101,0,204,1,9061,1,1,0,False,1
101,0,204,0,9061,1,1,0,False,1
101,0,205,0,7856,1,1,0,False,1
101,0,205,2,7996,1,1,0,False,1
101,0,205,2,7998,1,1,0,False,1
101,0,205,1,7856,1,1,0,False,1
101,0,205,1,7938,1,1,0,False,1
152,0,201,0,7847,1,1,0,False,1
152,0,201,0,7863,1,1,0,False,1
152,0,201,1,7847,1,1,0,False,1
152,0,201,1,7863,1,1,0,False,1
152,0,202,0,7996,1,1,0,False,1
152,0,202,0,7998,1,1,0,False,1
152,0,202,1,7998,1,1,0,False,1
152,0,202,1,7996,1,1,0,False,1
152,0,203,0,7955,1,1,0,False,1
152,0,203,0,55,2,2,0,False,1
152,0,203,0,7790,18,18,0,False,1
152,0,204,0,7996,1,1,0,False,1
152,0,204,0,7998,1,1,0,False,1
152,0,204,2,7955,1,1,0,False,1
152,0,204,2,55,1,1,0,False,1
152,0,204,2,7790,21,21,0,False,1
152,0,204,1,7923,1,1,0,False,1
152,0,204,3,7826,1,1,0,False,1
152,0,204,4,7826,1,1,0,False,1
152,0,204,5,7863,1,1,0,False,1
152,0,204,5,37,1,1,0,False,1
128,0,201,0,34,1,1,0,False,1
128,0,201,0,9395,1,1,0,False,1
138,0,201,0,7552,1,1,0,False,1
138,0,201,0,9375,1,1,0,False,1
138,0,202,0,7790,41,41,0,False,1
138,0,202,0,7903,1,1,0,False,1
138,0,203,2,7790,39,39,0,False,1
138,0,203,2,8014,1,1,0,False,1
138,0,203,1,7790,35,35,0,False,1
138,0,203,1,7899,1,1,0,False,1
138,0,203,0,7790,38,38,0,False,1
138,0,203,0,7899,1,1,0,False,1
72,0,201,3,7863,1,1,0,False,1
72,0,201,3,7861,1,1,0,False,1
72,0,201,4,7863,1,1,0,False,1
72,0,201,6,9368,1,1,0,False,1
72,0,204,9,9361,1,1,0,False,1
72,0,204,9,7857,1,1,0,False,1
72,0,201,0,7790,17,17,0,False,1
72,0,201,7,7903,1,1,0,False,1
72,0,201,7,7899,1,1,0,False,1
72,0,201,1,7903,1,1,0,False,1
72,0,201,1,7899,1,1,0,False,1
72,0,201,8,7790,21,21,0,False,1
72,0,204,1,7790,10,10,0,False,1
72,0,204,1,57,2,2,0,False,1
72,0,202,0,7790,40,40,0,False,1
72,0,202,1,7863,1,1,0,False,1
72,0,202,2,7863,1,1,0,False,1
72,0,202,2,7861,1,1,0,False,1
72,0,202,3,7863,1,1,0,False,1
72,0,204,0,7790,40,40,0,False,1
72,0,204,0,9399,2,2,0,False,1
72,0,201,2,7863,1,1,0,False,1
72,0,201,2,7790,28,28,0,False,1
72,0,201,9,7903,1,1,0,False,1
72,0,201,9,7899,1,1,0,False,1
72,0,201,10,7861,5,5,0,False,1
72,0,203,3,7863,1,1,0,False,1
72,0,203,4,7863,1,1,0,False,1
72,0,203,4,7861,1,1,0,False,1
72,0,203,2,7863,1,1,0,False,1
72,0,203,0,7790,30,30,0,False,1
72,0,203,1,7861,3,3,0,False,1
72,0,201,5,7790,1,1,0,False,1
96,0,200,1,9374,1,1,0,False,1
96,0,200,1,7968,1,1,0,False,1
96,0,200,3,7901,1,1,0,False,1
96,0,200,3,7903,1,1,0,False,1
96,0,200,0,7790,62,62,0,False,1
96,0,200,0,7856,2,2,0,False,1
1,0,286,13,7979,1,1,0,False,1
1,0,286,6,7968,1,1,0,False,1
1,0,286,8,7968,1,1,0,False,1
1,0,286,7,7790,30,30,0,False,1
1,0,286,7,36,2,2,0,False,1
1,0,286,1,7968,2,2,0,False,1
1,0,286,2,7968,1,1,0,False,1
1,0,286,3,7968,1,1,0,False,1
1,0,286,0,7773,1,1,0,False,1
1,0,286,0,7917,1,1,0,False,1
1,0,286,5,7790,20,20,0,False,1
1,0,286,4,7979,1,1,0,False,1
1,0,286,10,7968,1,1,0,False,1
1,0,286,11,7825,1,1,0,False,1
1,0,286,9,7825,1,1,0,False,1
1,0,286,12,7979,1,1,0,False,1
1,0,286,14,7968,1,1,0,False,1
1,0,286,15,7968,1,1,0,False,1
1,0,286,16,7968,1,1,0,False,1
1,0,286,17,7994,1,1,0,False,1
1,0,286,17,7995,1,1,0,False,1
1,0,286,18,7994,1,1,0,False,1
1,0,286,18,7995,1,1,0,False,1
1,0,286,20,7994,1,1,0,False,1
1,0,286,20,7995,1,1,0,False,1
1,0,286,21,7994,1,1,0,False,1
1,0,286,21,7995,1,1,0,False,1
1,0,286,19,7968,2,2,0,False,1
1,0,286,22,7979,1,1,0,False,1
1,0,286,23,7979,1,1,0,False,1
1,0,286,24,7979,1,1,0,False,1
1,0,286,25,7968,1,1,0,False,1
1,0,286,26,7994,1,1,0,False,1
1,0,286,26,7995,1,1,0,False,1
1,0,287,1,7979,1,1,0,False,1
1,0,287,5,7825,1,1,0,False,1
1,0,287,4,7968,1,1,0,False,1
1,0,287,10,7968,1,1,0,False,1
1,0,287,9,9374,1,1,0,False,1
1,0,287,9,7552,1,1,0,False,1
1,0,287,9,9376,1,1,0,False,1
1,0,287,11,7968,1,1,0,False,1
1,0,287,12,7979,5,5,0,False,1
1,0,287,13,7968,1,1,0,False,1
1,0,287,8,7968,1,1,0,False,1
1,0,287,6,7825,1,1,0,False,1
1,0,287,7,7825,1,1,0,False,1
1,0,287,2,7979,1,1,0,False,1
1,0,287,3,7979,1,1,0,False,1
1,0,287,3,7979,1,1,0,False,1
1,0,319,0,7995,1,1,0,False,1
1,0,319,1,7995,1,1,0,False,1
1,0,306,5,7979,1,1,0,False,1
1,0,306,1,7979,1,1,0,False,1
1,0,306,6,7790,55,55,0,False,1
1,0,306,2,7964,1,1,0,False,1
1,0,306,2,7970,1,1,0,False,1
1,0,306,3,7964,1,1,0,False,1
1,0,306,3,7970,1,1,0,False,1
1,0,306,4,7964,1,1,0,False,1
1,0,306,4,7970,1,1,0,False,1
1,0,306,10,7964,1,1,0,False,1
1,0,306,0,7990,1,1,0,False,1
1,0,306,7,7790,38,38,0,False,1
1,0,306,9,7979,1,1,0,False,1
1,0,306,9,7984,1,1,0,False,1
1,0,306,12,7790,38,38,0,False,1
1,0,307,0,7990,1,1,0,False,1
1,0,307,1,7990,1,1,0,False,1
1,0,307,2,7990,1,1,0,False,1
1,0,307,2,7990,1,1,0,False,1
1,0,306,14,7979,1,1,0,False,1
1,0,306,15,7979,1,1,0,False,1
1,0,306,16,7979,1,1,0,False,1
1,0,306,17,7979,1,1,0,False,1
1,0,306,18,7995,1,1,0,False,1
1,0,306,18,7999,1,1,0,False,1
1,0,306,19,7995,1,1,0,False,1
1,0,306,20,7995,1,1,0,False,1
1,0,306,20,7999,1,1,0,False,1
1,0,306,11,9362,1,1,0,False,1
1,0,306,11,7554,1,1,0,False,1
1,0,306,8,9362,1,1,0,False,1
1,0,306,8,7554,1,1,0,False,1
1,0,306,13,7829,1,1,0,False,1
1,0,306,13,7831,1,1,0,False,1
1,0,307,6,7829,1,1,0,False,1
1,0,307,6,7831,1,1,0,False,1
1,0,307,7,7829,1,1,0,False,1
1,0,307,7,7831,1,1,0,False,1
1,0,307,5,7790,54,54,0,False,1
1,0,307,8,7964,1,1,0,False,1
1,0,307,8,7970,1,1,0,False,1
1,0,307,9,7846,1,1,0,False,1
1,0,307,10,7846,1,1,0,False,1
1,0,307,11,7829,1,1,0,False,1
1,0,307,11,7831,1,1,0,False,1
1,0,307,12,7790,1,1,0,False,1
1,0,307,13,7790,55,55,0,False,1
1,0,307,14,7790,43,43,0,False,1
1,0,307,14,9398,5,5,0,False,1
1,0,307,16,7829,1,1,0,False,1
1,0,307,16,7831,1,1,0,False,1
1,0,307,15,7995,1,1,0,False,1
1,0,307,15,7999,1,1,0,False,1
1,0,307,15,7999,1,1,0,False,1
1,0,307,3,9362,3,3,0,False,1
1,0,307,4,7979,1,1,0,False,1
1,0,308,0,7979,1,1,0,False,1
1,0,308,1,7979,1,1,0,False,1
1,0,308,2,7990,1,1,0,False,1
1,0,308,3,7990,1,1,0,False,1
1,0,308,4,7979,1,1,0,False,1
163,0,200,0,7979,1,1,0,False,1
163,0,201,5,7804,1,1,0,False,1
163,0,203,0,7921,1,1,0,False,1
163,0,203,0,7804,1,1,0,False,1
163,0,200,1,7790,39,39,0,False,1
163,0,200,1,9362,1,1,0,False,1
163,0,200,1,7554,1,1,0,False,1
163,0,200,2,7790,39,39,0,False,1
163,0,200,2,9362,1,1,0,False,1
163,0,200,2,7554,1,1,0,False,1
163,0,201,4,7804,1,1,0,False,1
163,0,201,6,9387,1,1,0,False,1
163,0,201,6,9419,1,1,0,False,1
163,0,201,6,9066,1,1,0,False,1
163,0,201,6,7894,1,1,0,False,1
163,0,201,6,7898,1,1,0,False,1
163,0,201,3,7790,36,36,0,False,1
163,0,201,3,9362,1,1,0,False,1
163,0,201,3,7554,1,1,0,False,1
163,0,202,0,9066,1,1,0,False,1
163,0,203,1,9376,1,1,0,False,1
163,0,203,3,7868,1,1,0,False,1
163,0,203,3,9062,1,1,0,False,1
163,0,203,2,9066,1,1,0,False,1
163,0,201,7,7894,1,1,0,False,1
163,0,201,7,7898,1,1,0,False,1
162,0,200,0,7790,95,95,0,False,1
162,0,200,0,9066,1,1,0,False,1
162,0,201,0,7553,1,1,0,False,1
162,0,201,0,9403,1,1,0,False,1
162,0,201,1,7553,1,1,0,False,1
162,0,201,1,9403,1,1,0,False,1
162,0,201,3,7990,1,1,0,False,1
162,0,201,3,7984,1,1,0,False,1
162,0,201,4,7790,43,43,0,False,1
162,0,201,4,40,1,1,0,False,1
162,0,201,4,9376,1,1,0,False,1
162,0,201,2,7790,43,43,0,False,1
162,0,201,2,40,1,1,0,False,1
162,0,201,2,9376,1,1,0,False,1
97,0,202,0,7790,47,47,0,False,1
97,0,202,0,7999,1,1,0,False,1
97,0,203,0,7829,1,1,0,False,1
113,0,200,1,7968,1,1,0,False,1
113,0,200,1,7970,1,1,0,False,1
113,0,201,5,7968,1,1,0,False,1
113,0,201,5,7970,1,1,0,False,1
113,0,200,5,7861,1,1,0,False,1
113,0,200,5,7859,1,1,0,False,1
113,0,200,4,7861,1,1,0,False,1
113,0,200,4,7859,1,1,0,False,1
113,0,201,6,7861,1,1,0,False,1
113,0,201,6,7859,1,1,0,False,1
113,0,200,3,7790,63,63,0,False,1
113,0,200,0,7790,59,59,0,False,1
113,0,200,0,9362,1,1,0,False,1
113,0,201,3,7790,49,49,0,False,1
113,0,201,1,7790,56,56,0,False,1
113,0,201,0,7790,63,63,0,False,1
113,0,202,1,9410,1,1,0,False,1
113,0,202,1,9066,1,1,0,False,1
113,0,202,3,7857,1,1,0,False,1
113,0,200,2,8002,1,1,0,False,1
113,0,201,4,8002,1,1,0,False,1
113,0,201,2,9408,1,1,0,False,1
113,0,201,2,7726,1,1,0,False,1
113,0,202,2,7551,1,1,0,False,1
114,0,200,0,7790,27,27,0,False,1
114,0,200,2,7978,1,1,0,False,1
114,0,201,2,7983,1,1,0,False,1
114,0,201,2,7978,1,1,0,False,1
114,0,200,3,7861,1,1,0,False,1
114,0,200,3,7859,1,1,0,False,1
114,0,200,4,7861,1,1,0,False,1
114,0,200,4,7859,1,1,0,False,1
114,0,200,1,9388,1,1,0,False,1
114,0,200,1,7553,1,1,0,False,1
114,0,201,1,9419,1,1,0,False,1
114,0,201,0,9419,1,1,0,False,1
172,0,201,0,7790,52,52,0,False,1
172,0,201,0,7975,1,1,0,False,1
172,0,201,1,40,1,1,0,False,1
172,0,201,1,9421,52,52,0,False,1
172,0,201,2,8978,1,1,0,False,1
172,0,201,2,7898,1,1,0,False,1
172,0,201,4,9063,1,1,0,False,1
172,0,201,4,7999,1,1,0,False,1
172,0,201,3,9063,1,1,0,False,1
172,0,201,3,7999,1,1,0,False,1
170,0,201,0,7790,48,48,0,False,1
170,0,201,0,9374,1,1,0,False,1
170,0,202,1,7829,1,1,0,False,1
170,0,202,0,7829,1,1,0,False,1
158,0,200,0,7804,1,1,0,False,1
158,0,204,1,7804,1,1,0,False,1
158,0,201,0,7553,1,1,0,False,1
158,0,201,0,7790,12,12,0,False,1
158,0,202,0,7790,36,36,0,False,1
158,0,202,1,8002,1,1,0,False,1
158,0,203,0,7553,1,1,0,False,1
158,0,203,0,7790,50,50,0,False,1
158,0,204,0,7790,45,45,0,False,1
158,0,204,0,7790,27,27,0,False,1
158,0,204,0,7554,1,1,0,False,1
158,0,204,3,7899,1,1,0,False,1
70,0,200,3,9417,1,1,0,False,1
70,0,200,3,9388,1,1,0,False,1
70,0,200,1,7990,1,1,0,False,1
70,0,200,1,7983,1,1,0,False,1
70,0,200,6,7979,1,1,0,False,1
70,0,200,6,7984,1,1,0,False,1
70,0,200,0,7979,1,1,0,False,1
70,0,200,0,7984,1,1,0,False,1
70,0,200,2,7790,61,61,0,False,1
70,0,200,2,7846,1,1,0,False,1
70,0,200,5,9399,1,1,0,False,1
70,0,200,4,7790,54,54,0,False,1
70,0,200,4,40,1,1,0,False,1
70,0,200,4,7846,1,1,0,False,1
70,0,202,1,9417,1,1,0,False,1
70,0,202,1,9388,1,1,0,False,1
70,0,202,2,7553,1,1,0,False,1
70,0,202,2,7990,1,1,0,False,1
70,0,202,2,7983,1,1,0,False,1
70,0,201,1,7979,1,1,0,False,1
70,0,201,1,7984,1,1,0,False,1
70,0,201,0,7979,1,1,0,False,1
70,0,201,0,7984,1,1,0,False,1
70,0,201,3,9399,1,1,0,False,1
70,0,202,4,7898,1,1,0,False,1
70,0,202,4,9419,1,1,0,False,1
70,0,202,4,7790,90,90,0,False,1
70,0,202,0,7979,1,1,0,False,1
70,0,202,0,7984,1,1,0,False,1
70,0,202,3,7990,1,1,0,False,1
70,0,202,3,7983,1,1,0,False,1
107,0,200,4,7790,31,31,0,False,1
107,0,200,3,7894,1,1,0,False,1
107,0,200,0,7894,1,1,0,False,1
107,0,200,0,9362,1,1,0,False,1
107,0,200,2,9362,1,1,0,False,1
107,0,201,2,38,1,1,0,False,1
107,0,201,3,38,1,1,0,False,1
107,0,201,0,7964,1,1,0,False,1
107,0,201,1,9417,1,1,0,False,1
106,0,200,1,7979,1,1,0,False,1
106,0,200,0,7790,36,36,0,False,1
106,0,201,1,7790,49,49,0,False,1
106,0,201,1,7554,1,1,0,False,1
106,0,201,2,7553,1,1,0,False,1
106,0,201,0,7553,1,1,0,False,1
1,0,325,0,9374,2,2,0,False,1
1,0,325,1,9374,2,2,0,False,1
1,0,325,2,9374,2,2,0,False,1
1,0,271,22,7978,1,1,0,False,1
1,0,271,20,7968,1,1,0,False,1
1,0,271,11,7978,1,1,0,False,1
1,0,271,13,7968,1,1,0,False,1
1,0,271,14,7968,1,1,0,False,1
1,0,271,9,9361,1,1,0,False,1
1,0,271,9,7848,1,1,0,False,1
1,0,271,15,7840,1,1,0,False,1
1,0,271,18,9361,2,2,0,False,1
1,0,271,18,7848,1,1,0,False,1
1,0,271,19,7840,1,1,0,False,1
1,0,271,16,7840,1,1,0,False,1
1,0,271,17,7840,1,1,0,False,1
1,0,271,12,52,3,3,0,False,1
1,0,271,12,55,2,2,0,False,1
1,0,271,7,7978,1,1,0,False,1
1,0,271,7,7979,1,1,0,False,1
1,0,271,10,7978,1,1,0,False,1
1,0,271,10,7979,1,1,0,False,1
1,0,271,3,7978,1,1,0,False,1
1,0,271,3,7979,1,1,0,False,1
1,0,271,6,7968,1,1,0,False,1
1,0,271,2,7968,2,2,0,False,1
1,0,271,1,7968,1,1,0,False,1
1,0,271,5,7968,2,2,0,False,1
1,0,271,4,7825,1,1,0,False,1
1,0,271,4,7848,1,1,0,False,1
1,0,271,8,7954,1,1,0,False,1
1,0,271,0,7954,1,1,0,False,1
1,0,273,5,55,1,1,0,False,1
1,0,273,3,37,1,1,0,False,1
1,0,273,3,7790,20,20,0,False,1
1,0,273,3,7968,1,1,0,False,1
1,0,273,8,7825,1,1,0,False,1
1,0,273,8,8017,1,1,0,False,1
1,0,273,9,7825,1,1,0,False,1
1,0,273,9,8017,1,1,0,False,1
1,0,273,7,7825,1,1,0,False,1
1,0,273,17,7825,1,1,0,False,1
1,0,273,19,37,1,1,0,False,1
1,0,273,19,7790,20,20,0,False,1
1,0,273,4,7790,20,20,0,False,1
1,0,273,14,7978,1,1,0,False,1
1,0,273,15,7978,1,1,0,False,1
1,0,273,16,7978,1,1,0,False,1
1,0,273,21,37,1,1,0,False,1
1,0,273,21,7790,20,20,0,False,1
1,0,273,18,37,1,1,0,False,1
1,0,273,18,7790,20,20,0,False,1
1,0,273,13,7978,1,1,0,False,1
1,0,273,12,37,1,1,0,False,1
1,0,273,12,7790,20,20,0,False,1
1,0,273,10,7978,1,1,0,False,1
1,0,273,11,7790,20,20,0,False,1
1,0,315,1,7968,1,1,0,False,1
1,0,315,2,7552,1,1,0,False,1
1,0,273,0,7968,1,1,0,False,1
1,0,273,1,7968,1,1,0,False,1
1,0,273,2,7968,1,1,0,False,1
1,0,272,15,7978,1,1,0,False,1
1,0,272,3,7968,1,1,0,False,1
1,0,272,6,7787,1,1,0,False,1
1,0,272,6,7790,5,5,0,False,1
1,0,272,5,37,1,1,0,False,1
1,0,272,5,7790,20,20,0,False,1
1,0,272,10,7978,1,1,0,False,1
1,0,272,11,7978,1,1,0,False,1
1,0,272,13,7978,1,1,0,False,1
1,0,272,14,7551,1,1,0,False,1
1,0,272,14,7828,1,1,0,False,1
1,0,272,14,7790,10,10,0,False,1
1,0,272,8,7551,1,1,0,False,1
1,0,272,8,7828,1,1,0,False,1
1,0,272,8,7790,10,10,0,False,1
1,0,272,9,7551,1,1,0,False,1
1,0,272,9,7828,1,1,0,False,1
1,0,272,9,7790,10,10,0,False,1
1,0,272,7,7896,1,1,0,False,1
1,0,272,7,9061,1,1,0,False,1
1,0,272,2,7978,1,1,0,False,1
1,0,272,4,7978,1,1,0,False,1
1,0,272,0,7978,1,1,0,False,1
1,0,272,1,7968,1,1,0,False,1
1,0,272,1,7964,1,1,0,False,1
89,0,207,1,7868,1,1,0,False,1
89,0,207,1,52,1,1,0,False,1
89,0,207,0,9063,1,1,0,False,1
89,0,207,0,7997,1,1,0,False,1
89,0,206,0,9362,1,1,0,False,1
89,0,205,0,9062,1,1,0,False,1
89,0,205,0,9362,1,1,0,False,1
89,0,204,0,7979,1,1,0,False,1
89,0,204,0,7990,1,1,0,False,1
89,0,204,1,7979,1,1,0,False,1
89,0,204,1,7990,1,1,0,False,1
89,0,203,1,52,1,1,0,False,1
89,0,203,0,7790,70,70,0,False,1
89,0,203,0,7829,1,1,0,False,1
89,0,203,2,7868,1,1,0,False,1
89,0,203,2,52,1,1,0,False,1
89,0,203,3,7979,1,1,0,False,1
89,0,203,3,7990,1,1,0,False,1
89,0,203,4,7979,1,1,0,False,1
89,0,202,0,7868,1,1,0,False,1
89,0,202,0,52,1,1,0,False,1
89,0,201,1,7790,20,20,0,False,1
89,0,201,1,9375,1,1,0,False,1
89,0,201,2,7790,60,60,0,False,1
89,0,201,2,7829,1,1,0,False,1
89,0,200,0,7979,1,1,0,False,1
89,0,200,0,7990,1,1,0,False,1
89,0,200,1,7979,1,1,0,False,1
89,0,200,1,7990,1,1,0,False,1
90,0,200,0,7790,30,30,0,False,1
90,0,200,0,7790,40,40,0,False,1
90,0,200,0,9382,1,1,0,False,1
90,0,200,0,7857,1,1,0,False,1
90,0,200,1,52,1,1,0,False,1
90,0,200,1,9397,1,1,0,False,1
90,0,201,0,7790,40,40,0,False,1
90,0,201,0,9382,1,1,0,False,1
90,0,201,0,7857,1,1,0,False,1
90,0,201,1,7790,50,50,0,False,1
90,0,201,1,7790,90,90,0,False,1
90,0,202,0,7857,1,1,0,False,1
90,0,203,0,7955,1,1,0,False,1
90,0,203,1,7955,1,1,0,False,1
90,0,203,1,7902,1,1,0,False,1
100,0,200,0,9063,1,1,0,False,1
100,0,200,1,9063,1,1,0,False,1
100,0,201,0,7861,1,1,0,False,1
100,0,201,0,7857,1,1,0,False,1
100,0,201,2,7861,1,1,0,False,1
100,0,201,2,7857,1,1,0,False,1
100,0,201,1,7790,31,31,0,False,1
100,0,201,1,52,1,1,0,False,1
100,0,202,0,7861,1,1,0,False,1
100,0,202,0,7857,1,1,0,False,1
100,0,202,1,7861,1,1,0,False,1
100,0,202,1,7857,1,1,0,False,1
100,0,202,2,7790,25,25,0,False,1
100,0,202,2,52,1,1,0,False,1
100,0,203,2,7790,33,33,0,False,1
100,0,203,2,7790,39,39,0,False,1
100,0,203,2,7848,1,1,0,False,1
100,0,203,2,7857,1,1,0,False,1
100,0,203,1,7848,1,1,0,False,1
100,0,203,1,7857,1,1,0,False,1
100,0,203,0,7790,54,54,0,False,1
100,0,203,0,7553,1,1,0,False,1
100,0,203,0,7894,1,1,0,False,1
100,0,203,6,7790,38,38,0,False,1
100,0,203,3,7848,1,1,0,False,1
100,0,203,3,7857,1,1,0,False,1
100,0,203,4,7848,1,1,0,False,1
100,0,203,4,7857,1,1,0,False,1
151,0,201,0,37,1,1,0,False,1
151,0,201,0,7847,1,1,0,False,1
151,0,201,1,7551,1,1,0,False,1
151,0,202,0,37,1,1,0,False,1
151,0,202,0,7847,1,1,0,False,1
151,0,203,1,7790,53,53,0,False,1
151,0,203,0,7995,1,1,0,False,1
151,0,203,0,9375,1,1,0,False,1
151,0,203,3,7826,1,1,0,False,1
151,0,203,4,7826,1,1,0,False,1
151,0,203,2,7995,1,1,0,False,1
