#StageId,LayerNo,GroupId,SubGroupId,EnemyId,NamedEnemyParamsId,RaidBossId,Scale,Lv,HmPresetNo,StartThinkTblNo,RepopNum,RepopCount,EnemyTargetTypesId,MontageFixNo,SetType,InfectionType,IsBossGauge,IsBossBGM,IsManualSet,IsAreaBoss,IsBloodEnemy,IsHighOrbEnemy
1,0,462,0,0x018600,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,462,0,0x018600,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,463,0,0x010500,0x8FA,0,100,40,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,463,0,0x010500,0x8FA,0,100,40,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,463,0,0x010501,0x8FA,0,100,40,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,463,0,0x010501,0x8FA,0,100,40,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,463,0,0x010502,0x8FA,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,463,0,0x010502,0x8FA,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,464,0,0x010500,0x8FA,0,100,40,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,464,0,0x010500,0x8FA,0,100,40,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,464,0,0x010501,0x8FA,0,100,40,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,464,0,0x010501,0x8FA,0,100,40,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,466,0,0x011125,0x8FA,0,100,40,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,466,0,0x011125,0x8FA,0,100,40,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,467,0,0x011125,0x8FA,0,100,40,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,468,0,0x010208,0x8FA,0,100,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,468,0,0x010208,0x8FA,0,100,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,468,0,0x010208,0x8FA,0,100,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,468,0,0x010208,0x8FA,0,100,40,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,47,0,0x010400,0x8,0,100,6,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,47,0,0x010400,0x8,0,101,6,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,47,0,0x010400,0x8,0,99,6,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,475,0,0x011123,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,475,0,0x011123,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,475,0,0x011123,0x8,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,477,0,0x010208,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,477,0,0x010208,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,478,0,0x015502,0x8FA,0,100,29,0,0,0,0,1,0,0,0,True,True,False,False,False,False
1,0,478,0,0x015504,0x8FA,0,100,29,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,478,0,0x015504,0x8FA,0,100,29,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,479,0,0x010600,0x8FA,0,100,30,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,48,0,0x011100,0x8,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,48,0,0x011101,0x8,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,48,0,0x011102,0x8,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,48,0,0x015504,0x8,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,480,0,0x011200,0x8FA,0,100,7,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,480,0,0x011200,0x8FA,0,100,7,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,481,0,0x010100,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,481,0,0x010100,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,481,0,0x010100,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,481,0,0x011200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,481,0,0x011200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,481,0,0x011200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,481,0,0x010102,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,481,0,0x010102,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,482,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,482,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,482,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,482,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,482,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,483,0,0x018300,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,483,0,0x018300,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,484,0,0x011200,0x8,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,484,0,0x011200,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,484,0,0x018300,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,484,0,0x018300,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,485,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,486,0,0x011003,0x8FA,0,100,6,48,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,486,0,0x011001,0x8FA,0,100,6,46,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,486,0,0x011001,0x8FA,0,100,6,46,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,487,0,0x010110,0x8FA,0,98,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,487,0,0x010111,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,487,0,0x010111,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,488,0,0x011000,0x8FA,0,100,26,45,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,488,0,0x011001,0x8FA,0,100,25,46,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,488,0,0x011004,0x8FA,0,100,27,49,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,489,0,0x010111,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,489,0,0x010111,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,489,0,0x010112,0x8FA,0,100,28,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,490,0,0x010410,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,490,0,0x010410,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,491,0,0x010410,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,491,0,0x010410,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,492,0,0x010410,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,492,0,0x010410,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,493,0,0x010110,0x8FA,0,101,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,493,0,0x010110,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,493,0,0x010110,0x8FA,0,99,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,493,0,0x010110,0x8FA,0,100,31,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,494,0,0x010400,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,495,0,0x015707,0x8FA,0,100,41,0,0,0,0,1,0,0,0,True,True,False,False,False,False
1,0,496,0,0x010400,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,496,0,0x010400,0x8FA,0,101,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,497,0,0x010110,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,497,0,0x010111,0x8FA,0,100,26,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,497,0,0x010111,0x8FA,0,100,26,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,498,0,0x010410,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,498,0,0x010410,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,498,0,0x010410,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,499,0,0x010800,0x8,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,499,0,0x010800,0x8,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,50,0,0x018201,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,500,0,0x018300,0x8,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,500,0,0x018300,0x8,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,500,0,0x018300,0x8,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,500,0,0x018300,0x8,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,500,0,0x018300,0x8,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,501,0,0x010114,0x8FA,0,100,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,501,0,0x010111,0x8FA,0,100,26,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,501,0,0x010601,0x8FA,0,100,25,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,501,0,0x010601,0x8FA,0,100,25,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,502,0,0x010200,0x8FA,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,502,0,0x010200,0x8FA,0,101,31,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,503,0,0x015504,0x8,0,100,33,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,504,0,0x010601,0x8,0,100,30,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,504,0,0x010601,0x8,0,100,30,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,504,0,0x015504,0x8,0,100,32,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,505,0,0x010201,0x8,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,505,0,0x010201,0x8,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,505,0,0x010201,0x8,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,506,0,0x010100,0x8FA,0,90,25,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,507,0,0x010410,0x8,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,507,0,0x010410,0x8,0,100,30,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,507,0,0x010410,0x8,0,100,31,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,508,0,0x010410,0x8,0,100,31,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,508,0,0x010410,0x8,0,100,32,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,509,0,0x010110,0x8,0,100,27,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,509,0,0x010110,0x8,0,100,29,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,509,0,0x010601,0x8,0,100,30,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,509,0,0x010601,0x8,0,100,30,0,2,0,0,1,0,0,0,False,False,False,False,False,False
1,0,51,0,0x010113,0x8FA,0,102,15,0,0,0,0,1,0,0,0,False,True,False,False,False,False
1,0,51,0,0x010111,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,51,0,0x010111,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,51,0,0x010110,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,51,0,0x010114,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,510,0,0x010800,0x8,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,510,0,0x010800,0x8,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,511,0,0x010110,0x8FA,0,100,29,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,52,0,0x010200,0x8,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,52,0,0x010200,0x8,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,52,0,0x010200,0x8,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,52,0,0x010200,0x8,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,53,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,53,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,53,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,53,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,53,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,54,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,54,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,54,0,0x010200,0x8FA,0,99,4,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,55,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,56,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,57,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,58,0,0x010110,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,58,0,0x010111,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,58,0,0x010104,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,58,0,0x010103,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,58,0,0x010103,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,58,0,0x010105,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,59,0,0x010450,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,59,0,0x010450,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,59,0,0x010400,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,60,0,0x010450,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,60,0,0x010450,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,60,0,0x010450,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,60,0,0x010400,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,61,0,0x011100,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,61,0,0x011100,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,62,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,62,0,0x010200,0x8FA,0,105,7,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,62,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,62,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,62,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,63,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,63,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,64,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,64,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,64,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,65,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,65,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,65,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,66,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,66,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,66,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,66,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,66,0,0x018000,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,67,0,0x010101,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,67,0,0x010101,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,67,0,0x010113,0x8FA,0,98,7,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,67,0,0x010114,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,67,0,0x010111,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,68,0,0x010201,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,68,0,0x010201,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,68,0,0x010201,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,69,0,0x010201,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,69,0,0x010201,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,69,0,0x010201,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,70,0,0x011100,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,70,0,0x011100,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,71,0,0x011100,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,71,0,0x011100,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,71,0,0x011101,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,71,0,0x011102,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,72,0,0x015502,0x8,0,100,27,0,0,0,0,1,0,0,0,True,True,False,False,False,False
1,0,73,0,0x011200,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,73,0,0x011200,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,73,0,0x011200,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,73,0,0x011200,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,74,0,0x010200,0x8FA,0,100,4,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,74,0,0x010200,0x8FA,0,100,4,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,74,0,0x010200,0x8FA,0,100,4,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,74,0,0x010200,0x8FA,0,100,4,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,74,0,0x010200,0x8FA,0,105,6,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,75,0,0x011200,0x8FA,0,100,4,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,75,0,0x011200,0x8FA,0,100,4,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,75,0,0x011200,0x8FA,0,100,4,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,76,0,0x010200,0x8FA,0,105,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,76,0,0x010200,0x8FA,0,107,6,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,76,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,76,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,76,0,0x010200,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,77,0,0x011100,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,77,0,0x011100,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,77,0,0x011100,0x8FA,0,101,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,77,0,0x011101,0x8FA,0,100,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,77,0,0x011102,0x8FA,0,99,5,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,77,0,0x011102,0x8FA,0,96,4,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,78,0,0x010101,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,78,0,0x010100,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,78,0,0x010104,0x8FA,0,100,46,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,79,0,0x010200,0x8FA,0,100,47,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,79,0,0x010200,0x8FA,0,100,47,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,80,0,0x010102,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,80,0,0x010101,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,80,0,0x010101,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,81,0,0x010410,0x8FA,0,100,9,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,81,0,0x010410,0x8FA,0,100,9,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,82,0,0x010400,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,82,0,0x010400,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,82,0,0x010401,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,83,0,0x010410,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,83,0,0x010410,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,83,0,0x010410,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,83,0,0x010411,0x8FA,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,84,0,0x010400,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,84,0,0x010400,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,84,0,0x015003,0x8FA,0,100,15,0,0,0,0,1,0,0,0,True,True,False,False,False,False
1,0,85,0,0x011000,0x8FA,0,100,8,45,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,85,0,0x011005,0x8FA,0,100,8,50,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,86,0,0x010600,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,87,0,0x010600,0x8FA,0,100,7,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,88,0,0x010600,0x8FA,0,100,7,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,88,0,0x010600,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,88,0,0x010600,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,88,0,0x010600,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,88,0,0x015003,0x8FA,0,100,17,0,0,0,0,1,0,0,0,True,True,False,False,False,False
1,0,89,0,0x010400,0x8,0,100,7,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,89,0,0x010400,0x8,0,105,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,90,0,0x011001,0x8FA,0,100,5,46,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,90,0,0x011000,0x8FA,0,100,5,45,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,90,0,0x011001,0x8FA,0,100,5,46,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,91,0,0x010101,0x8FA,0,100,7,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,91,0,0x010101,0x8FA,0,100,7,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,91,0,0x010102,0x8FA,0,100,8,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,93,0,0x010114,0x8,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,93,0,0x010110,0x8,0,100,9,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,93,0,0x010112,0x8,0,100,10,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,93,0,0x010110,0x8,0,100,9,0,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,94,0,0x011001,0x8FA,0,100,8,46,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,94,0,0x011002,0x8FA,0,100,8,47,0,0,0,1,0,0,0,False,False,False,False,False,False
1,0,94,0,0x015100,0x8FA,0,100,17,0,0,0,0,1,0,0,0,True,True,False,False,False,False
1,0,94,0,0x011003,0x8FA,0,100,8,48,0,0,0,1,0,0,0,False,False,False,False,False,False
